Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
underweight,male,vegetarian,more frequently,electricity,walk/bicycle,,sometimes,94,very frequently,71,medium,6,22,2,0,Sometimes,"['Plastic', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1940,22,194,4,1271,2,12
overweight,female,pescatarian,more frequently,coal,public,,often,141,never,1197,medium,6,4,20,1,Sometimes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1517,5,1141,0,1197,2,12
overweight,female,pescatarian,less frequently,electricity,private,lpg,often,100,very frequently,721,small,4,7,45,23,No,"['Paper', 'Glass']",[],2730,30,2350,4,1921,1,4
overweight,female,omnivore,less frequently,electricity,public,,sometimes,229,frequently,1866,extra large,7,1,45,2,Sometimes,['Plastic'],['Stove'],2846,3,2479,3,2766,4,28
obese,male,omnivore,daily,electricity,public,,sometimes,190,very frequently,438,small,7,22,16,10,No,"['Plastic', 'Glass', 'Metal']",['Microwave'],2795,32,990,4,1638,1,7
underweight,female,vegan,daily,natural gas,walk/bicycle,,never,59,never,92,medium,4,15,42,24,Yes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1114,39,2159,0,92,2,8
obese,female,vegetarian,less frequently,natural gas,private,lpg,never,219,never,6919,extra large,1,16,13,23,Yes,['Metal'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3053,39,869,0,6919,4,4
overweight,male,omnivore,less frequently,coal,walk/bicycle,,often,68,frequently,93,small,6,20,41,1,Yes,"['Paper', 'Plastic', 'Metal']",['Oven'],2159,21,2118,3,993,1,6
underweight,male,vegan,less frequently,wood,public,,often,65,frequently,1350,small,6,17,21,19,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1816,36,1115,3,2250,1,6
underweight,female,vegan,twice a day,electricity,walk/bicycle,,often,83,very frequently,76,small,5,3,5,22,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",1589,25,333,4,1276,1,5
overweight,male,vegan,twice a day,coal,public,,sometimes,93,very frequently,1621,extra large,5,21,17,10,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",3170,31,943,4,2821,4,20
overweight,male,vegetarian,daily,natural gas,walk/bicycle,,often,172,never,40,large,1,8,21,11,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Oven'],874,19,1222,0,40,3,3
underweight,male,pescatarian,twice a day,coal,walk/bicycle,,sometimes,118,very frequently,57,extra large,1,20,47,11,Sometimes,"['Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",2826,31,2468,4,1257,4,4
overweight,female,vegetarian,daily,natural gas,private,electric,sometimes,224,rarely,8713,small,7,19,11,2,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1145,21,774,1,9013,1,7
normal,female,vegetarian,less frequently,wood,walk/bicycle,,often,269,rarely,66,medium,5,5,16,3,Sometimes,"['Paper', 'Plastic', 'Glass']","['Microwave', 'Grill', 'Airfryer']",1203,8,1069,1,366,2,10
underweight,male,vegetarian,less frequently,wood,private,lpg,sometimes,280,never,1154,extra large,3,24,17,9,No,"['Paper', 'Metal']","['Stove', 'Oven', 'Microwave']",1525,33,1130,0,1154,4,12
overweight,female,pescatarian,twice a day,coal,private,electric,never,260,rarely,3800,large,6,2,34,16,Sometimes,['Plastic'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2206,18,1960,1,4100,3,18
overweight,male,pescatarian,twice a day,electricity,public,,often,296,very frequently,53,medium,4,15,31,0,No,"['Plastic', 'Glass', 'Metal']",[],2727,15,1846,4,1253,2,8
overweight,male,omnivore,twice a day,coal,private,diesel,never,86,never,8262,small,6,24,33,2,Yes,[],"['Stove', 'Microwave']",3999,26,1736,0,8262,1,6
normal,female,vegetarian,daily,wood,public,,never,141,never,426,small,2,4,21,24,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",819,28,1191,0,426,1,2
underweight,female,vegetarian,twice a day,coal,walk/bicycle,,often,156,frequently,88,medium,5,18,26,16,Yes,[],"['Stove', 'Oven', 'Grill', 'Airfryer']",2083,34,1456,3,988,2,10
overweight,male,pescatarian,less frequently,electricity,public,,never,88,rarely,1234,large,3,19,30,10,Yes,"['Paper', 'Glass']","['Stove', 'Oven']",1339,29,1588,1,1534,3,9
normal,female,vegan,more frequently,wood,public,,never,51,frequently,1335,large,6,13,33,8,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave']",1990,21,1701,3,2235,3,18
obese,male,omnivore,more frequently,natural gas,private,petrol,often,74,frequently,5060,large,1,21,27,10,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",4627,31,1424,3,5960,3,3
normal,male,vegetarian,less frequently,natural gas,private,petrol,often,53,very frequently,3400,large,2,12,31,15,Sometimes,"['Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",3928,27,1603,4,4600,3,6
underweight,female,vegetarian,daily,natural gas,public,,often,147,frequently,648,medium,3,10,33,11,Sometimes,['Metal'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1761,21,1797,3,1548,2,6
obese,male,pescatarian,less frequently,natural gas,private,petrol,sometimes,252,rarely,9061,medium,3,21,47,4,Sometimes,"['Glass', 'Metal']",['Microwave'],6076,25,2602,1,9361,2,6
obese,female,vegan,twice a day,natural gas,walk/bicycle,,sometimes,122,rarely,36,extra large,2,10,6,10,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",996,20,422,1,336,4,8
underweight,male,omnivore,daily,wood,private,hybrid,never,201,frequently,9168,small,6,5,39,23,No,"['Paper', 'Plastic']",['Microwave'],3420,28,2151,3,10068,1,6
obese,male,vegan,less frequently,coal,public,,often,237,never,1034,small,3,7,9,11,Sometimes,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",1354,18,687,0,1034,1,3
normal,male,pescatarian,daily,natural gas,public,,never,271,rarely,213,extra large,3,13,46,17,Yes,['Plastic'],"['Grill', 'Airfryer']",2064,30,2571,1,513,4,12
normal,female,omnivore,daily,natural gas,private,diesel,never,281,rarely,4603,extra large,6,11,47,19,No,"['Paper', 'Plastic']","['Stove', 'Grill', 'Airfryer']",3181,30,2631,1,4903,4,24
overweight,male,vegetarian,more frequently,coal,public,,never,187,never,1740,medium,1,15,3,8,Sometimes,"['Paper', 'Plastic']","['Stove', 'Oven']",1077,23,337,0,1740,2,2
obese,female,vegetarian,more frequently,wood,private,petrol,often,262,never,1721,extra large,6,4,15,7,No,[],"['Stove', 'Grill', 'Airfryer']",2682,11,1012,0,1721,4,24
overweight,male,pescatarian,daily,electricity,public,,sometimes,179,never,526,small,2,1,39,20,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1055,21,2129,0,526,1,2
normal,female,omnivore,more frequently,coal,private,petrol,sometimes,160,frequently,922,medium,4,7,30,9,Sometimes,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2137,16,1660,3,1822,2,8
normal,female,pescatarian,less frequently,wood,private,diesel,often,58,very frequently,9933,medium,6,4,8,5,Yes,"['Paper', 'Glass']","['Oven', 'Microwave']",4206,9,458,4,11133,2,12
normal,male,vegetarian,twice a day,wood,public,,often,188,never,1540,extra large,6,17,19,14,Yes,"['Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1972,31,1138,0,1540,4,24
normal,female,vegan,twice a day,wood,public,,sometimes,172,frequently,180,medium,1,5,9,23,Sometimes,"['Glass', 'Metal']",['Microwave'],1266,28,622,3,1080,2,2
normal,female,pescatarian,twice a day,wood,public,,often,207,rarely,1507,medium,7,9,6,17,Sometimes,['Glass'],"['Stove', 'Oven', 'Grill', 'Airfryer']",1594,26,507,1,1807,2,14
underweight,female,pescatarian,more frequently,coal,walk/bicycle,,often,234,very frequently,81,extra large,1,8,1,24,No,['Glass'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2351,32,284,4,1281,4,4
obese,female,pescatarian,less frequently,natural gas,private,petrol,never,188,rarely,959,extra large,5,0,49,1,No,"['Paper', 'Glass', 'Metal']",['Stove'],2474,1,2638,1,1259,4,20
overweight,female,pescatarian,twice a day,coal,public,,sometimes,249,frequently,746,large,3,23,26,3,No,['Paper'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2322,26,1549,3,1646,3,9
obese,male,vegetarian,less frequently,coal,public,,often,259,never,817,small,2,9,34,12,Yes,"['Plastic', 'Glass', 'Metal']",['Stove'],1719,21,1959,0,817,1,2
underweight,female,vegetarian,more frequently,coal,private,diesel,often,256,rarely,6119,small,6,16,25,13,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2537,29,1506,1,6419,1,6
underweight,male,pescatarian,daily,wood,public,,sometimes,297,very frequently,1849,large,3,6,20,22,Yes,"['Paper', 'Glass']",['Stove'],2713,28,1297,4,3049,3,9
underweight,female,vegan,twice a day,electricity,walk/bicycle,,sometimes,266,never,2,large,6,12,49,3,Yes,['Metal'],"['Stove', 'Oven', 'Microwave']",1357,15,2716,0,2,3,18
normal,male,vegetarian,twice a day,electricity,private,petrol,never,94,very frequently,2142,extra large,6,15,17,19,Yes,"['Paper', 'Glass']","['Oven', 'Grill', 'Airfryer']",3506,34,944,4,3342,4,24
underweight,female,omnivore,less frequently,coal,private,lpg,sometimes,220,very frequently,4717,large,6,1,47,7,Yes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",3947,8,2570,4,5917,3,18
overweight,female,omnivore,daily,wood,walk/bicycle,,sometimes,229,frequently,19,small,5,0,22,9,Yes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",1960,9,1329,3,919,1,5
underweight,male,vegan,daily,electricity,walk/bicycle,,often,116,very frequently,49,small,6,7,1,2,Sometimes,['Metal'],['Oven'],1917,9,166,4,1249,1,6
underweight,female,vegan,daily,electricity,walk/bicycle,,often,58,frequently,97,small,2,13,22,15,Sometimes,"['Paper', 'Plastic', 'Glass']",['Oven'],1098,28,1158,3,997,1,2
normal,female,pescatarian,less frequently,electricity,walk/bicycle,,never,229,rarely,6,extra large,4,21,50,13,Yes,"['Paper', 'Plastic']",['Oven'],1594,34,2729,1,306,4,16
overweight,male,omnivore,twice a day,natural gas,private,hybrid,often,169,never,9677,medium,3,23,22,15,Yes,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3212,38,1269,0,9677,2,6
overweight,male,omnivore,daily,electricity,public,,sometimes,114,frequently,158,extra large,3,4,18,24,Yes,[],"['Stove', 'Oven', 'Microwave']",2219,28,1014,3,1058,4,12
obese,male,omnivore,daily,electricity,walk/bicycle,,often,225,frequently,69,extra large,5,1,16,7,Sometimes,['Metal'],"['Stove', 'Oven']",2915,8,1025,3,969,4,20
obese,male,vegetarian,less frequently,coal,walk/bicycle,,often,203,frequently,48,extra large,4,10,46,11,Yes,['Glass'],"['Grill', 'Airfryer']",3397,21,2503,3,948,4,16
obese,male,pescatarian,less frequently,natural gas,walk/bicycle,,never,138,never,41,large,6,22,43,24,Sometimes,['Plastic'],['Microwave'],2333,46,2288,0,41,3,18
overweight,female,omnivore,less frequently,electricity,private,hybrid,never,188,never,9861,large,2,7,2,22,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave']",2332,29,288,0,9861,3,6
obese,male,vegan,more frequently,coal,walk/bicycle,,often,126,frequently,6,medium,2,7,45,8,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Microwave']",2573,15,2376,3,906,2,4
normal,female,vegan,less frequently,coal,walk/bicycle,,sometimes,242,frequently,39,extra large,4,12,16,13,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1991,25,1042,3,939,4,16
normal,male,vegan,less frequently,wood,public,,sometimes,141,rarely,568,small,7,20,38,7,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1637,27,2041,1,868,1,7
underweight,male,pescatarian,daily,natural gas,walk/bicycle,,sometimes,51,very frequently,45,medium,7,7,37,15,Sometimes,['Glass'],[],2660,22,1901,4,1245,2,14
overweight,male,vegan,daily,natural gas,private,hybrid,sometimes,274,rarely,8701,medium,4,16,50,23,Sometimes,"['Plastic', 'Glass']",['Microwave'],3666,39,2774,1,9001,2,8
obese,female,omnivore,twice a day,electricity,public,,sometimes,107,rarely,1943,medium,7,5,44,15,No,"['Paper', 'Plastic']","['Stove', 'Oven']",2047,20,2307,1,2243,2,14
underweight,male,vegan,twice a day,natural gas,walk/bicycle,,sometimes,171,rarely,46,extra large,4,12,15,4,Yes,"['Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1466,16,921,1,346,4,16
obese,male,omnivore,daily,wood,private,petrol,often,125,frequently,9658,small,2,16,24,8,Sometimes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Grill', 'Airfryer']",6786,24,1325,3,10558,1,2
underweight,male,omnivore,twice a day,wood,public,,never,120,very frequently,154,extra large,3,9,25,24,Yes,['Paper'],['Stove'],2546,33,1370,4,1354,4,12
normal,female,pescatarian,twice a day,natural gas,public,,often,236,rarely,500,extra large,3,7,42,7,Yes,"['Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",1725,14,2336,1,800,4,12
normal,female,vegetarian,more frequently,wood,walk/bicycle,,never,213,never,41,large,6,6,30,24,Sometimes,"['Plastic', 'Metal']","['Oven', 'Microwave']",1475,30,1713,0,41,3,18
overweight,female,omnivore,more frequently,natural gas,private,lpg,sometimes,105,rarely,9402,small,7,16,30,6,Yes,"['Paper', 'Plastic']","['Oven', 'Microwave']",3944,22,1605,1,9702,1,7
obese,male,pescatarian,less frequently,wood,walk/bicycle,,sometimes,116,rarely,90,extra large,4,14,5,2,Yes,['Paper'],"['Stove', 'Grill', 'Airfryer']",1596,16,366,1,390,4,16
overweight,male,omnivore,less frequently,coal,walk/bicycle,,never,215,frequently,95,large,7,11,36,11,Yes,[],"['Stove', 'Oven']",3285,22,2015,3,995,3,21
normal,female,pescatarian,daily,electricity,walk/bicycle,,often,101,very frequently,15,large,7,1,15,20,No,"['Paper', 'Plastic', 'Metal']",['Stove'],2264,21,851,4,1215,3,21
obese,male,pescatarian,twice a day,wood,private,lpg,sometimes,250,frequently,7026,large,6,22,25,13,Yes,"['Paper', 'Metal']",['Oven'],5017,35,1500,3,7926,3,18
obese,male,vegan,less frequently,wood,public,,often,149,frequently,555,medium,5,11,35,2,Yes,['Plastic'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2755,13,1899,3,1455,2,10
obese,male,pescatarian,daily,natural gas,private,hybrid,often,157,frequently,107,medium,1,13,17,0,Yes,"['Paper', 'Glass', 'Metal']",['Stove'],1712,13,1007,3,1007,2,2
overweight,female,pescatarian,more frequently,wood,private,lpg,often,273,very frequently,8187,small,4,18,31,14,Sometimes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",5030,32,1823,4,9387,1,4
overweight,female,omnivore,daily,electricity,walk/bicycle,,sometimes,184,never,53,extra large,3,23,50,13,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",1598,36,2684,0,53,4,12
normal,male,vegetarian,more frequently,electricity,walk/bicycle,,often,124,never,42,large,4,9,36,4,No,"['Paper', 'Plastic']",['Microwave'],1355,13,1924,0,42,3,12
normal,female,omnivore,more frequently,natural gas,private,petrol,sometimes,140,rarely,4747,large,2,21,41,5,Sometimes,"['Paper', 'Plastic', 'Metal']",['Oven'],2865,26,2190,1,5047,3,6
overweight,female,pescatarian,twice a day,natural gas,walk/bicycle,,often,229,never,1,small,4,24,44,10,No,['Glass'],['Stove'],1685,34,2429,0,1,1,4
underweight,male,omnivore,twice a day,natural gas,walk/bicycle,,often,197,frequently,5,medium,3,14,4,16,No,['Metal'],[],1838,30,397,3,905,2,6
normal,male,omnivore,daily,electricity,walk/bicycle,,never,145,never,96,extra large,1,9,3,19,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",642,28,295,0,96,4,4
overweight,female,vegetarian,more frequently,wood,public,,never,197,never,571,extra large,3,5,7,15,No,"['Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",1230,20,547,0,571,4,12
overweight,male,vegan,twice a day,wood,private,lpg,never,239,very frequently,9771,medium,6,7,7,24,No,['Paper'],['Oven'],5639,31,589,4,10971,2,12
overweight,female,pescatarian,daily,wood,walk/bicycle,,often,112,never,54,large,7,4,14,21,Yes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1814,25,812,0,54,3,21
obese,male,omnivore,daily,natural gas,walk/bicycle,,often,192,never,75,medium,5,13,1,6,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1303,19,242,0,75,2,10
underweight,male,pescatarian,less frequently,electricity,private,diesel,often,83,frequently,7155,medium,1,20,43,15,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Stove'],3021,35,2233,3,8055,2,2
normal,female,omnivore,daily,electricity,private,electric,sometimes,108,rarely,9181,large,7,22,13,7,Yes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",1539,29,758,1,9481,3,21
obese,male,omnivore,twice a day,natural gas,private,diesel,sometimes,238,never,2959,large,1,18,30,19,Yes,['Glass'],['Stove'],2769,37,1738,0,2959,3,3
underweight,male,omnivore,twice a day,electricity,walk/bicycle,,sometimes,161,rarely,41,extra large,4,19,13,24,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1476,43,811,1,341,4,16
overweight,male,pescatarian,twice a day,wood,public,,never,276,never,1164,small,7,13,40,9,Sometimes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1712,22,2276,0,1164,1,7
obese,male,omnivore,more frequently,natural gas,public,,often,87,rarely,1970,small,7,4,10,2,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1536,6,587,1,2270,1,7
normal,male,vegan,twice a day,coal,private,petrol,often,119,very frequently,9425,medium,7,22,36,15,No,['Paper'],['Oven'],6719,37,1919,4,10625,2,14
normal,female,pescatarian,twice a day,natural gas,walk/bicycle,,never,297,frequently,13,large,2,21,48,16,No,['Glass'],"['Stove', 'Grill', 'Airfryer']",2138,37,2697,3,913,3,6
overweight,male,pescatarian,twice a day,wood,private,hybrid,sometimes,108,frequently,500,extra large,3,20,11,3,No,"['Paper', 'Glass', 'Metal']",['Microwave'],1808,23,658,3,1400,4,12
obese,female,vegan,daily,electricity,private,electric,often,264,very frequently,3302,extra large,6,10,40,10,Sometimes,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave']",3274,20,2264,4,4502,4,24
underweight,female,vegan,twice a day,electricity,public,,never,220,rarely,1339,large,5,16,48,15,Yes,"['Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",1526,31,2620,1,1639,3,15
underweight,male,omnivore,less frequently,wood,public,,never,258,very frequently,286,small,3,14,22,23,Yes,"['Paper', 'Metal']","['Stove', 'Oven', 'Microwave']",2319,37,1358,4,1486,1,3
obese,male,omnivore,daily,coal,walk/bicycle,,never,55,rarely,22,extra large,2,8,23,19,No,['Glass'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2038,27,1205,1,322,4,8
overweight,male,omnivore,more frequently,natural gas,walk/bicycle,,sometimes,264,never,6,small,1,10,30,13,Yes,['Glass'],"['Stove', 'Grill', 'Airfryer']",1612,23,1764,0,6,1,1
underweight,female,vegan,daily,natural gas,private,hybrid,never,145,very frequently,645,extra large,4,17,17,0,Sometimes,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2124,17,995,4,1845,4,16
normal,male,omnivore,twice a day,electricity,walk/bicycle,,never,271,never,59,large,7,1,3,4,Yes,"['Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",1352,5,421,0,59,3,21
overweight,female,omnivore,less frequently,electricity,private,petrol,sometimes,123,rarely,9187,large,6,21,40,14,Yes,[],"['Microwave', 'Grill', 'Airfryer']",4973,35,2123,1,9487,3,18
normal,female,vegan,daily,coal,private,lpg,never,199,never,4022,extra large,6,6,8,23,Sometimes,['Plastic'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2552,29,599,0,4022,4,24
overweight,female,pescatarian,daily,natural gas,walk/bicycle,,sometimes,53,rarely,31,small,7,18,38,6,No,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1728,24,1953,1,331,1,7
overweight,female,omnivore,daily,electricity,public,,sometimes,73,very frequently,1098,extra large,6,17,2,11,Sometimes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2780,28,173,4,2298,4,24
overweight,female,vegan,less frequently,natural gas,walk/bicycle,,never,166,never,31,small,5,21,14,8,Yes,['Glass'],"['Stove', 'Oven']",947,29,866,0,31,1,5
overweight,male,omnivore,twice a day,natural gas,public,,often,276,very frequently,1910,small,7,0,8,9,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",2927,9,676,4,3110,1,7
underweight,male,vegan,more frequently,wood,walk/bicycle,,never,64,very frequently,94,small,7,6,48,0,Yes,['Plastic'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2628,6,2464,4,1294,1,7
normal,female,omnivore,more frequently,coal,walk/bicycle,,sometimes,246,very frequently,46,large,6,14,38,18,No,['Metal'],"['Oven', 'Grill', 'Airfryer']",3017,32,2146,4,1246,3,18
normal,male,pescatarian,daily,natural gas,private,lpg,never,117,rarely,5934,extra large,3,16,12,6,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2898,22,717,1,6234,4,12
normal,female,omnivore,more frequently,wood,walk/bicycle,,sometimes,137,very frequently,3,medium,6,7,23,14,No,['Metal'],"['Stove', 'Oven']",2462,21,1287,4,1203,2,12
obese,male,vegetarian,less frequently,natural gas,public,,never,190,rarely,1930,large,5,4,12,7,Sometimes,['Metal'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",1875,11,790,1,2230,3,15
obese,male,vegetarian,twice a day,wood,public,,never,184,rarely,1159,small,4,18,23,3,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']",[],1151,21,1334,1,1459,1,4
overweight,female,pescatarian,less frequently,wood,walk/bicycle,,often,163,rarely,25,extra large,6,9,38,17,Yes,[],"['Stove', 'Microwave']",2305,26,2063,1,325,4,24
normal,male,pescatarian,twice a day,wood,public,,often,166,rarely,459,small,5,11,2,18,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",1250,29,266,1,759,1,5
normal,female,vegan,twice a day,coal,public,,never,229,very frequently,466,extra large,3,10,47,16,Sometimes,['Glass'],['Microwave'],2790,26,2579,4,1666,4,12
underweight,male,vegan,less frequently,natural gas,walk/bicycle,,often,278,very frequently,28,medium,4,20,47,21,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Microwave']",2792,41,2628,4,1228,2,8
normal,female,vegetarian,more frequently,coal,private,petrol,often,243,rarely,1060,medium,3,9,32,7,Sometimes,"['Plastic', 'Glass', 'Metal']",['Stove'],1852,16,1843,1,1360,2,6
underweight,male,pescatarian,twice a day,natural gas,private,diesel,never,202,rarely,9999,extra large,1,1,13,16,No,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3396,17,852,1,10299,4,4
underweight,female,vegan,less frequently,coal,private,hybrid,never,50,never,8636,extra large,1,8,7,23,Yes,"['Plastic', 'Metal']","['Oven', 'Grill', 'Airfryer']",1910,31,400,0,8636,4,4
normal,male,omnivore,more frequently,natural gas,private,hybrid,often,221,rarely,9695,extra large,4,14,43,8,Sometimes,['Paper'],['Stove'],3886,22,2371,1,9995,4,16
overweight,male,vegan,less frequently,electricity,public,,sometimes,295,frequently,1037,large,7,13,8,16,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2342,29,695,3,1937,3,21
normal,female,vegetarian,less frequently,electricity,public,,never,135,frequently,1215,small,7,4,43,13,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1660,17,2285,3,2115,1,7
overweight,male,vegetarian,less frequently,natural gas,public,,never,233,never,590,large,7,3,20,1,No,"['Paper', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1552,4,1233,0,590,3,21
underweight,female,pescatarian,less frequently,electricity,walk/bicycle,,sometimes,173,never,87,small,2,19,50,8,No,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",879,27,2673,0,87,1,2
obese,female,pescatarian,less frequently,wood,public,,often,159,frequently,972,large,6,21,24,19,Yes,"['Paper', 'Glass']","['Oven', 'Microwave']",2497,40,1359,3,1872,3,18
overweight,male,pescatarian,less frequently,coal,private,electric,never,74,very frequently,9208,medium,7,8,42,14,Yes,"['Paper', 'Plastic']","['Grill', 'Airfryer']",3294,22,2174,4,10408,2,14
overweight,male,vegetarian,less frequently,natural gas,private,electric,sometimes,258,never,2237,large,3,0,13,20,No,"['Plastic', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1341,20,908,0,2237,3,9
normal,male,pescatarian,less frequently,natural gas,private,lpg,never,214,very frequently,4550,extra large,2,0,40,3,Sometimes,[],"['Microwave', 'Grill', 'Airfryer']",4028,3,2214,4,5750,4,8
obese,female,omnivore,more frequently,coal,private,petrol,never,151,frequently,102,extra large,2,13,18,6,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1995,19,1051,3,1002,4,8
normal,male,vegan,daily,coal,private,electric,sometimes,112,rarely,4866,extra large,1,8,16,15,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1286,23,912,1,5166,4,4
underweight,female,pescatarian,less frequently,electricity,public,,never,256,never,883,extra large,5,17,28,3,No,"['Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1367,20,1656,0,883,4,20
overweight,female,vegetarian,daily,electricity,walk/bicycle,,sometimes,133,rarely,85,medium,7,14,18,10,No,['Metal'],"['Oven', 'Grill', 'Airfryer']",1345,24,1033,1,385,2,14
overweight,male,omnivore,daily,natural gas,private,petrol,often,166,very frequently,9461,small,2,16,48,1,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",6655,17,2566,4,10661,1,2
overweight,male,pescatarian,daily,coal,private,diesel,often,295,frequently,614,large,2,4,47,17,Yes,['Plastic'],"['Grill', 'Airfryer']",3309,21,2645,3,1514,3,6
overweight,female,vegetarian,less frequently,natural gas,public,,never,110,never,813,small,2,2,10,5,Sometimes,"['Glass', 'Metal']",['Oven'],631,7,610,0,813,1,2
obese,male,vegetarian,daily,electricity,walk/bicycle,,sometimes,81,rarely,44,extra large,6,23,36,10,Sometimes,"['Plastic', 'Glass']","['Stove', 'Microwave']",2290,33,1881,1,344,4,24
